Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVERFRONT RESIDENCES,708000,516.67,1370,12 Jan 2020,51 HOUGANG AVENUE 7 #12-55,New Sale,Strata,48.00,14750,-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533818,19,53,North East Region,Hougang
THE AVENIR,2510000,828.83,3028,12 Jan 2020,8 RIVER VALLEY CLOSE #09-01,New Sale,Strata,77.00,32597,-,Condominium,1,Freehold,Uncompleted,N.A,238432,09,23,Central Region,River Valley
CHUAN VILLAS,1850000,2164.64,855,12 Jan 2020,20 CHUAN CLOSE,Resale,Land,201.10,9199,-,Terrace House,1,99 yrs from 04/12/1996,2000,N.A,554895,19,55,North East Region,Serangoon
PARC ESTA,1249000,742.72,1682,12 Jan 2020,900 SIMS AVENUE #04-02,New Sale,Strata,69.00,18101,-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
MIDWOOD,743600,484.38,1535,12 Jan 2020,8 HILLVIEW RISE #04-01,New Sale,Strata,45.00,16524,-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
LEEDON GREEN,6039600,2432.66,2483,12 Jan 2020,38 LEEDON HEIGHTS #01-53,New Sale,Strata,226.00,26724,-,Condominium,1,Freehold,Uncompleted,N.A,266078,10,26,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,837540,484.38,1729,12 Jan 2020,66A SOUTH BUONA VISTA ROAD #01-73,New Sale,Strata,45.00,18612,-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,117327,05,11,Central Region,Queenstown
PARC CLEMATIS,842000,516.67,1630,12 Jan 2020,8C JALAN LEMPENG #12-37,New Sale,Strata,48.00,17542,-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128825,05,12,West Region,Clementi
ONE HOLLAND VILLAGE RESIDENCES,1998450,688.90,2901,12 Jan 2020,1 HOLLAND VILLAGE WAY #23-07,New Sale,Strata,64.00,31226,1975577,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
STIRLING RESIDENCES,1261000,635.08,1986,13 Jan 2020,23 STIRLING ROAD #16-12,New Sale,Strata,59.00,21373,-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
ARTRA,2052400,1044.11,1966,13 Jan 2020,10 ALEXANDRA VIEW #35-10,New Sale,Strata,97.00,21159,-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,N.A,158745,03,15,Central Region,Bukit Merah
THE WOODLEIGH RESIDENCES,1210000,667.37,1813,13 Jan 2020,23 BIDADARI PARK DRIVE #08-31,New Sale,Strata,62.00,19516,-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367796,13,36,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,1435000,775.01,1852,13 Jan 2020,66 SOUTH BUONA VISTA ROAD #04-68,New Sale,Strata,72.00,19931,-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118175,05,11,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,852000,473.62,1799,13 Jan 2020,52 SOUTH BUONA VISTA ROAD #03-27,New Sale,Strata,44.00,19364,-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118168,05,11,Central Region,Queenstown
PIERMONT GRAND,954990,839.59,1137,13 Jan 2020,38 SUMANG WALK #07-36,New Sale,Strata,78.00,12243,-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828624,19,82,North East Region,Punggol
THE LINEAR,1650000,1754.53,940,13 Jan 2020,882 UPPER BUKIT TIMAH ROAD #07-07,Resale,Strata,163.00,10123,-,Apartment,1,999 yrs from 02/10/1876,2006,Private,678182,23,67,West Region,Bukit Panjang
BELYSA,1138000,1474.67,772,13 Jan 2020,59 PASIR RIS DRIVE 1 #01-15,Resale,Strata,137.00,8307,-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519532,18,51,East Region,Pasir Ris
N.A.,1680000,1276.61,1316,13 Jan 2020,4 HOW SUN AVENUE,Resale,Land,118.60,14165,-,Terrace House,1,Freehold,1958,Private,538658,19,53,North East Region,Serangoon
ONE HOLLAND VILLAGE RESIDENCES,3116560,1097.93,2839,13 Jan 2020,1 HOLLAND VILLAGE WAY #23-01,New Sale,Strata,102.00,30555,3085394,Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,2014011,796.54,2528,13 Jan 2020,1 HOLLAND VILLAGE WAY #06-02,New Sale,Strata,74.00,27216,2007968,Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
RAFFLESIA CONDOMINIUM,1495000,1302.44,1148,13 Jan 2020,33 BISHAN STREET 21 #08-10,Resale,Strata,121.00,12355,-,Condominium,1,99 yrs from 18/07/1997,2003,Private,579801,20,57,Central Region,Bishan
PARC BOTANNIA,946680,667.37,1419,13 Jan 2020,18 FERNVALE STREET #14-31,New Sale,Strata,62.00,15269,-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797394,28,79,North East Region,Sengkang
D'ZIRE,500000,387.50,1290,13 Jan 2020,12 ROBEY CRESCENT #04-07,Resale,Strata,36.00,13889,-,Apartment,1,999 yrs from 27/12/1875,2014,HDB,546290,19,54,North East Region,Hougang
CENTRA LOFT,612888,473.62,1294,13 Jan 2020,3 LORONG 35 GEYLANG #05-03,Resale,Strata,44.00,13929,-,Apartment,1,Freehold,2013,HDB,387935,14,38,Central Region,Geylang
SIMS RESIDENCES,1180000,1410.08,837,13 Jan 2020,8 LORONG 39 GEYLANG #02-13,Resale,Strata,131.00,9008,-,Apartment,1,99 yrs from 11/08/1997,2002,HDB,387882,14,38,Central Region,Geylang
HERTFORD COLLECTION,1398000,1108.69,1261,13 Jan 2020,40 HERTFORD ROAD #05-06,Resale,Strata,103.00,13573,-,Apartment,1,Freehold,2013,Private,219408,08,21,Central Region,Kallang
PARC OASIS,1016000,1076.40,944,13 Jan 2020,39 JURONG EAST AVENUE 1 #18-06,Resale,Strata,100.00,10160,-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609776,22,60,West Region,Jurong East
THE MAYFAIR,840000,893.41,940,13 Jan 2020,7 JURONG EAST STREET 32 #12-03,Resale,Strata,83.00,10120,-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609480,22,60,West Region,Jurong East
THE PALETTE,1210000,1162.51,1041,13 Jan 2020,113 PASIR RIS GROVE #06-35,Resale,Strata,108.00,11204,-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518171,18,51,East Region,Pasir Ris
CHATEAU LE FAME,1690088,1087.16,1555,13 Jan 2020,51 EWE BOON ROAD #04-01,Resale,Strata,101.00,16734,-,Apartment,1,Freehold,2000,Private,259345,10,25,Central Region,Tanglin
THE PETALS,1328000,1259.39,1054,13 Jan 2020,91 HILLVIEW AVENUE #06-19,Resale,Strata,117.00,11350,-,Condominium,1,Freehold,2002,Private,669625,23,66,West Region,Bukit Batok
THE TRE VER,852000,495.14,1721,13 Jan 2020,68 POTONG PASIR AVENUE 1 #15-37,New Sale,Strata,46.00,18522,-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358395,13,35,Central Region,Toa Payoh
MAYFAIR MODERN,2193200,1044.11,2101,13 Jan 2020,2 RIFLE RANGE ROAD #03-01,New Sale,Strata,97.00,22610,-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,N.A,588373,21,58,Central Region,Bukit Timah
BELYSA,950000,1108.69,857,13 Jan 2020,59 PASIR RIS DRIVE 1 #06-15,Resale,Strata,103.00,9223,-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519532,18,51,East Region,Pasir Ris
PARC KOMO,1537000,1001.05,1535,13 Jan 2020,961 UPPER CHANGI ROAD NORTH #05-67,New Sale,Strata,93.00,16527,-,Apartment,1,Freehold,Uncompleted,N.A,507663,17,50,East Region,Pasir Ris
MARTIN NO 38,3480000,1334.74,2607,13 Jan 2020,38 MARTIN ROAD #07-01,Resale,Strata,124.00,28065,-,Apartment,1,Freehold,2011,Private,239059,09,23,Central Region,River Valley
THE MEZZO,1200000,839.59,1429,13 Jan 2020,205 BALESTIER ROAD #14-03,Resale,Strata,78.00,15385,-,Apartment,1,Freehold,2012,HDB,329682,12,32,Central Region,Novena
BLOSSOM RESIDENCES,918000,1054.87,870,13 Jan 2020,30 SEGAR ROAD #05-04,Resale,Strata,98.00,9367,-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
BARTLEY RESIDENCES,739400,570.49,1296,13 Jan 2020,3A LORONG HOW SUN #02-16,Resale,Strata,53.00,13951,-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536561,19,53,North East Region,Serangoon
THE EQUATORIAL,3400000,2421.90,1404,13 Jan 2020,151 STEVENS ROAD #15-04,Resale,Strata,225.00,15111,-,Condominium,1,Freehold,2001,Private,257872,10,25,Central Region,Tanglin
DUNEARN 386,2280000,925.70,2463,13 Jan 2020,386 DUNEARN ROAD #03-06,New Sale,Strata,86.00,26512,-,Apartment,1,Freehold,Uncompleted,N.A,289599,11,28,Central Region,Bukit Timah
CASABELLA,3050000,3078.50,991,13 Jan 2020,180 DUCHESS AVENUE,Resale,Strata,286.00,10664,-,Condominium,1,Freehold,2005,HDB,269189,10,26,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,1723000,721.19,2389,13 Jan 2020,13 SILAT AVENUE #42-38,New Sale,Strata,67.00,25716,-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
THE CASCADIA,2650000,1496.20,1771,13 Jan 2020,929 BUKIT TIMAH ROAD #07-18,Resale,Strata,139.00,19065,-,Condominium,1,Freehold,2010,Private,589642,21,58,Central Region,Bukit Timah
CONCOURSE SKYLINE,3260847,1377.79,2367,13 Jan 2020,298 BEACH ROAD #24-14,Resale,Strata,128.00,25475,-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199554,07,19,Central Region,Kallang
KINGSFORD WATERBAY,650000,473.62,1372,13 Jan 2020,70 UPPER SERANGOON VIEW #15-35,Sub Sale,Strata,44.00,14773,-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533883,19,53,North East Region,Hougang
SEMBAWANG HILLS ESTATE,3288000,2035.47,1615,13 Jan 2020,22 JALAN TELANG,Resale,Land,189.10,17388,-,Terrace House,1,Freehold,2019,Private,576692,20,57,North East Region,Ang Mo Kio
BALCON EAST,715000,624.31,1145,13 Jan 2020,482 UPPER EAST COAST ROAD #02-08,Resale,Strata,58.00,12328,-,Apartment,1,Freehold,2011,Private,466519,16,46,East Region,Bedok
PARC CLEMATIS,3552888,3466.01,1025,13 Jan 2020,2E JALAN LEMPENG,New Sale,Strata,322.00,11034,-,Terrace House,1,99 yrs from 08/08/2019,Uncompleted,N.A,128815,05,12,West Region,Clementi
DAINTREE RESIDENCE,1247720,678.13,1840,13 Jan 2020,11L TOH TUCK ROAD #05-57,New Sale,Strata,63.00,19805,-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596133,21,59,Central Region,Bukit Timah
HIGH OAK CONDOMINIUM,1400000,1399.32,1000,13 Jan 2020,11 TOH TUCK ROAD #02-19,Resale,Strata,130.00,10769,-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,596290,21,59,Central Region,Bukit Timah
PARC ESTA,1595000,1001.05,1593,13 Jan 2020,914 SIMS AVENUE #02-63,New Sale,Strata,93.00,17151,-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408973,14,40,Central Region,Geylang
N.A.,505000,1194.80,423,13 Jan 2020,148B JOO CHIAT TERRACE,Resale,Strata,111.00,4550,-,Apartment,1,Freehold,1987,Private,427291,15,42,Central Region,Geylang
RAFFLES PARK,15500000,9795.24,1582,13 Jan 2020,20 ORIOLE CRESCENT,Resale,Land,910.00,17033,-,Detached House,1,Freehold,1995,N.A,288613,11,28,Central Region,Bukit Timah
HOCK MANSION,2180000,1614.60,1350,13 Jan 2020,1 WILKIE TERRACE #05-01,Resale,Strata,150.00,14533,-,Apartment,1,Freehold,1975,Private,228022,09,22,Central Region,Rochor
PALM HAVEN,1200000,1614.60,743,13 Jan 2020,18 PALM GROVE AVENUE #01-11,Resale,Strata,150.00,8000,-,Condominium,1,999 yrs from 01/09/1876,2002,HDB,547312,19,54,North East Region,Hougang
EASTERN LAGOON,1240000,893.41,1388,13 Jan 2020,202 UPPER EAST COAST ROAD #14-03,Resale,Strata,83.00,14940,-,Condominium,1,Freehold,1985,Private,455284,15,45,East Region,Bedok
HILLSTA,630000,570.49,1104,13 Jan 2020,66 PHOENIX ROAD #12-05,Resale,Strata,53.00,11887,-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668201,23,66,West Region,Bukit Batok
WHISTLER GRAND,1398920,990.29,1413,13 Jan 2020,109 WEST COAST VALE #27-20,New Sale,Strata,92.00,15206,-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126752,05,12,West Region,Clementi
PARC OLYMPIA,1400000,1646.89,850,13 Jan 2020,54 FLORA DRIVE #02-17,Resale,Strata,153.00,9150,-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506870,17,50,East Region,Pasir Ris
Q BAY RESIDENCES,1250000,1119.46,1117,14 Jan 2020,5 TAMPINES STREET 86 #10-21,Resale,Strata,104.00,12019,-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528585,18,52,East Region,Tampines
MARINA COLLECTION,6500000,3412.19,1905,14 Jan 2020,17 COVE DRIVE #04-19,Resale,Strata,317.00,20505,-,Condominium,1,99 yrs from 03/01/2007,2011,N.A,098329,04,09,Central Region,Southern Islands
DOUBLE BAY RESIDENCES,1495000,1367.03,1094,14 Jan 2020,21A SIMEI STREET 4 #03-42,Resale,Strata,127.00,11772,-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528718,18,52,East Region,Tampines
HIGH PARK RESIDENCES,725000,581.26,1247,14 Jan 2020,31 FERNVALE ROAD #03-55,Sub Sale,Strata,54.00,13426,-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
WALLICH RESIDENCE,3420000,1097.93,3115,14 Jan 2020,3 WALLICH STREET #49-09,Resale,Strata,102.00,33529,-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
RIVERBANK @ FERNVALE,580000,495.14,1171,14 Jan 2020,13 FERNVALE CLOSE #16-16,Resale,Strata,46.00,12609,-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797476,28,79,North East Region,Sengkang
CAYMAN RESIDENCES,4200000,1743.77,2409,14 Jan 2020,3E EAST COAST AVENUE,New Sale,Land,162.00,25926,-,Terrace House,1,Freehold,2019,N.A,454782,15,45,East Region,Bedok
EIGHT COURTYARDS,1530000,1571.54,974,14 Jan 2020,14 CANBERRA DRIVE #12-30,Resale,Strata,146.00,10479,-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768096,27,76,North Region,Yishun
ARENA RESIDENCES,1588000,882.65,1799,14 Jan 2020,20 GUILLEMARD CRESCENT #06-08,New Sale,Strata,82.00,19366,-,Apartment,1,Freehold,Uncompleted,N.A,399915,14,39,Central Region,Geylang
YISHUN EMERALD,775000,1022.58,758,14 Jan 2020,24 CANBERRA DRIVE #10-12,Resale,Strata,95.00,8158,-,Condominium,1,99 yrs from 16/02/1998,2002,Private,768427,27,76,North Region,Yishun
NORTHOAKS,820000,1237.86,662,14 Jan 2020,32 WOODLANDS CRESCENT #11-02,Resale,Strata,115.00,7130,-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738087,25,73,North Region,Woodlands
N.A.,2480000,2103.29,1179,14 Jan 2020,35 MERAGI TERRACE,Resale,Land,195.40,12692,-,Terrace House,1,999 yrs from 06/07/1885,1991,HDB,487855,16,48,East Region,Tampines
ONE DEVONSHIRE,2800000,1194.80,2343,14 Jan 2020,1 DEVONSHIRE ROAD #15-01,Resale,Strata,111.00,25225,-,Condominium,1,Freehold,2011,Private,239896,09,23,Central Region,River Valley
URBAN RESORT CONDOMINIUM,6050000,2551.07,2372,14 Jan 2020,32A CAIRNHILL ROAD #16-03,Resale,Strata,237.00,25527,-,Condominium,1,Freehold,2013,Private,229720,09,22,Central Region,Newton
CABANA,1831888,2917.04,628,14 Jan 2020,199 SUNRISE TERRACE,Resale,Strata,271.00,6760,-,Terrace House,1,103 yrs from 23/04/2009,2013,Private,805354,28,80,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,892112,656.60,1359,14 Jan 2020,39 TAMPINES LANE #10-128,New Sale,Strata,61.00,14625,-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528466,18,52,East Region,Tampines
KINGSFORD WATERBAY,510000,484.38,1053,14 Jan 2020,72 UPPER SERANGOON VIEW #03-44,Sub Sale,Strata,45.00,11333,-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533882,19,53,North East Region,Hougang
8 SAINT THOMAS,2748000,871.88,3152,14 Jan 2020,10 ST. THOMAS WALK #24-06,Resale,Strata,81.00,33926,-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
SKY EVERTON,2335000,914.94,2552,14 Jan 2020,50 EVERTON ROAD #19-09,New Sale,Strata,85.00,27471,-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
OPERA ESTATE,3840000,2196.93,1748,14 Jan 2020,1 TOSCA TERRACE,Resale,Land,204.10,18814,-,Terrace House,1,Freehold,2018,Private,455395,15,45,East Region,Bedok
THE VESTA,1320000,1259.39,1048,14 Jan 2020,112 LORONG K TELOK KURAU #02-05,Resale,Strata,117.00,11282,-,Apartment,1,Freehold,2008,Private,425746,15,42,East Region,Bedok
ASTON MANSIONS,957000,1011.82,946,14 Jan 2020,3 LORONG 42 GEYLANG #07-08,Resale,Strata,94.00,10181,-,Apartment,1,99 yrs from 13/02/1995,1998,Private,398026,14,39,Central Region,Geylang
ROYALGREEN,1969000,721.19,2730,14 Jan 2020,6A ANAMALAI AVENUE #03-43,New Sale,Strata,67.00,29388,-,Condominium,1,Freehold,Uncompleted,N.A,279995,10,27,Central Region,Bukit Timah
N.A.,7300000,4668.35,1564,14 Jan 2020,2B DUNSFOLD DRIVE,Sub Sale,Land,433.70,16832,-,Detached House,1,Freehold,2019,Private,357676,13,35,North East Region,Serangoon
RIVERSOUND RESIDENCE,1250000,1367.03,914,14 Jan 2020,9A SENGKANG EAST AVENUE #02-36,Resale,Strata,127.00,9843,-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544743,19,54,North East Region,Sengkang
EIGHT RIVERSUITES,1400000,979.52,1429,14 Jan 2020,6 WHAMPOA EAST #15-12,Resale,Strata,91.00,15385,-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338519,12,33,Central Region,Kallang
PARC CLEMATIS,845000,516.67,1635,14 Jan 2020,8C JALAN LEMPENG #13-37,New Sale,Strata,48.00,17604,-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
8 SAINT THOMAS,2803000,871.88,3215,14 Jan 2020,10 ST. THOMAS WALK #33-06,Resale,Strata,81.00,34605,-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
THE CLEARWATER,1275000,1302.44,979,14 Jan 2020,6 BEDOK RESERVOIR VIEW #17-16,Resale,Strata,121.00,10537,-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479234,16,47,East Region,Bedok
KANDIS RESIDENCE,1045800,796.54,1313,14 Jan 2020,2 KANDIS LINK #07-05,New Sale,Strata,74.00,14132,-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,N.A,756967,27,75,North Region,Sembawang
PARC ESTA,2084000,1227.10,1698,14 Jan 2020,908 SIMS AVENUE #15-42,New Sale,Strata,114.00,18281,-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408970,14,40,Central Region,Geylang
LOYANG VILLAS,1278000,1614.60,792,14 Jan 2020,49 LOYANG VIEW,Resale,Land,150.00,8520,-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507221,17,50,East Region,Pasir Ris
PARC BOTANNIA,959000,667.37,1437,14 Jan 2020,10 FERNVALE STREET #21-04,New Sale,Strata,62.00,15468,-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797390,28,79,North East Region,Sengkang
CELADON VIEW,960000,1442.38,666,14 Jan 2020,45 JALAN LOYANG BESAR #04-06,Resale,Strata,134.00,7164,-,Apartment,1,999 yrs from 29/05/1885,1999,HDB,507029,17,50,East Region,Pasir Ris
WHISTLER GRAND,917580,613.55,1496,14 Jan 2020,107 WEST COAST VALE #23-01,New Sale,Strata,57.00,16098,-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
SERANGOON GARDEN ESTATE,2800000,2801.87,999,14 Jan 2020,64 BRAEMAR DRIVE,Resale,Land,260.30,10757,-,Terrace House,1,999 yrs from 01/01/1955,-,Private,559467,19,55,North East Region,Serangoon
MACKENZIE REGENCY,1438000,1087.16,1323,14 Jan 2020,33 MACKENZIE ROAD #06-01,Resale,Strata,101.00,14238,-,Apartment,1,Freehold,2007,HDB,228686,09,22,Central Region,Rochor
NORTHWOOD,1398000,1603.84,872,14 Jan 2020,72 JALAN MATA AYER #01-26,Resale,Strata,149.00,9383,-,Condominium,1,Freehold,2009,HDB,757489,27,75,North Region,Mandai
STIRLING RESIDENCES,932000,441.32,2112,14 Jan 2020,23 STIRLING ROAD #19-15,New Sale,Strata,41.00,22732,-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
UPTOWN @ FARRER,1020324,538.20,1896,15 Jan 2020,2 PERUMAL ROAD #09-04,New Sale,Strata,50.00,20406,-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,N.A,218773,08,21,Central Region,Kallang
GARDENVISTA,1300000,947.23,1372,15 Jan 2020,962 DUNEARN ROAD #07-30,Resale,Strata,88.00,14773,-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589487,21,58,Central Region,Bukit Timah
GROSVENOR VIEW,1300000,1248.62,1041,15 Jan 2020,3 LENGKONG EMPAT #02-05,Resale,Strata,116.00,11207,-,Condominium,1,Freehold,2006,Private,417611,14,41,East Region,Bedok
LA CASA,828000,1140.98,726,15 Jan 2020,60 WOODLANDS DRIVE 16 #10-21,Resale,Strata,106.00,7811,-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737896,25,73,North Region,Woodlands
KOVAN APARTMENTS,1425000,1485.43,959,15 Jan 2020,32 KOVAN ROAD #04-04,Resale,Strata,138.00,10326,-,Apartment,1,Freehold,1994,Private,548102,19,54,North East Region,Hougang
THE JOVELL,910000,721.19,1262,15 Jan 2020,15 FLORA DRIVE #01-19,New Sale,Strata,67.00,13582,-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506854,17,50,East Region,Pasir Ris
THE HYDE,2651616,979.52,2707,15 Jan 2020,11 BALMORAL ROAD #12-10,New Sale,Strata,91.00,29139,-,Condominium,1,Freehold,Uncompleted,N.A,259796,10,25,Central Region,Tanglin
SEMBAWANG HILLS ESTATE,3680000,2036.55,1807,15 Jan 2020,40 JALAN GELENGGANG,Resale,Land,189.20,19450,-,Terrace House,1,Freehold,-,Private,578214,20,57,North East Region,Ang Mo Kio
REZI 24,1058800,645.84,1639,15 Jan 2020,39 LORONG 24 GEYLANG #07-17,New Sale,Strata,60.00,17647,-,Apartment,1,Freehold,Uncompleted,N.A,398636,14,39,Central Region,Geylang
HEDGES PARK CONDOMINIUM,1350000,1797.59,751,15 Jan 2020,83 FLORA DRIVE #07-38,Resale,Strata,167.00,8084,-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506887,17,50,East Region,Pasir Ris
GILSTEAD COURT,2327000,1463.90,1590,15 Jan 2020,50E GILSTEAD ROAD,Resale,Strata,136.00,17110,-,Condominium,1,Freehold,1978,Private,309094,11,30,Central Region,Novena
ARC AT TAMPINES,756000,807.30,936,15 Jan 2020,3 TAMPINES AVENUE 8 #10-04,Resale,Strata,75.00,10080,-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529595,18,52,East Region,Tampines
OASIS @ MULBERRY,3388888,2405.75,1409,15 Jan 2020,78 CHEMPAKA AVENUE,Resale,Land,223.50,15163,-,Terrace House,1,Freehold,2006,Private,349690,13,34,Central Region,Toa Payoh
SPRING GROVE,1600000,1011.82,1581,15 Jan 2020,53 GRANGE ROAD #12-02,Resale,Strata,94.00,17021,-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249565,10,24,Central Region,Tanglin
NOMU,2200000,1108.69,1984,15 Jan 2020,20 HANDY ROAD #08-06,Resale,Strata,103.00,21359,-,Apartment,1,Freehold,2009,Private,229236,09,22,Central Region,Museum
RIPPLE BAY,780000,775.01,1006,15 Jan 2020,6 PASIR RIS LINK #12-28,Resale,Strata,72.00,10833,-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518161,18,51,East Region,Pasir Ris
THE LAURELS,4200000,1819.12,2309,15 Jan 2020,40 CAIRNHILL ROAD #17-09,Resale,Strata,169.00,24852,-,Condominium,1,Freehold,2013,Private,229660,09,22,Central Region,Newton
THE FLORENCE RESIDENCES,709000,484.38,1464,15 Jan 2020,95 HOUGANG AVENUE 2 #01-72,New Sale,Strata,45.00,15756,-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533754,19,53,North East Region,Hougang
MARGARET VILLE,2074954,1184.04,1752,15 Jan 2020,20 MARGARET DRIVE #17-08,New Sale,Strata,110.00,18863,-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
JADESCAPE,1280200,764.24,1675,15 Jan 2020,16 SHUNFU ROAD #07-54,New Sale,Strata,71.00,18031,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
LOYANG COURT,1250000,1915.99,652,15 Jan 2020,161T JALAN LOYANG BESAR,Resale,Strata,178.00,7022,-,Terrace House,1,99 yrs from 21/10/1994,1997,HDB,509516,17,50,East Region,Pasir Ris
